Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-01T00:00;2025-03-01T00:01;1;0;0;0;27.4;0;0;;;89;155.4;0
2025-03-01T00:01;2025-03-01T00:02;2;0;0;0;34;0;0;;;89;78.9;0
2025-03-01T00:02;2025-03-01T00:03;3;0;0;33.8;0;0;0;;;89;0;77.1
2025-03-01T00:03;2025-03-01T00:04;4;0;0;296.5;0;0;0;;;89;0;177.9
2025-03-01T00:04;2025-03-01T00:05;5;0;0;247.9;0;0;0;;;89;0;185.4
2025-03-01T00:05;2025-03-01T00:06;6;2;0;147.4;0;0;0;95.07;;89;23.9;0
2025-03-01T00:06;2025-03-01T00:07;7;7;0;222.1;0;0;0;105.65;;89;0;213.2
2025-03-01T00:07;2025-03-01T00:08;8;20;0;221;0;0;0;107.15;;89;0;160.1
2025-03-01T00:08;2025-03-01T00:09;9;40;0;176.5;0;0;0;125;;89;0;222.3
2025-03-01T00:09;2025-03-01T00:10;10;72;0;184.4;0;0;0;126.1;;89;0;221.9
2025-03-01T00:10;2025-03-01T00:11;11;109;0;169.4;0;0;0;139;;89;0;299.1
2025-03-01T00:11;2025-03-01T00:12;12;147;0;135.7;0;0;0;147.12;;89;0;229.7
2025-03-01T00:12;2025-03-01T00:13;13;187;0;82;0;0;0;155;;89;0;258.4
2025-03-01T00:13;2025-03-01T00:14;14;227;0;65.8;0;0;0;163.4;;89;0;265.6
2025-03-01T00:14;2025-03-01T00:15;15;271;0;97.1;0;0;0;163.4;;89;0;309.9
2025-03-01T00:15;2025-03-01T00:16;16;299;0;85.8;0;0;0;163.2;;89.5;0;161.4
2025-03-01T00:16;2025-03-01T00:17;17;289;0;111.9;0;0;0;163.18;;89.5;0;230.3
2025-03-01T00:17;2025-03-01T00:18;18;280;0;95.8;0;0;0;159.35;;89.5;0;227.7
2025-03-01T00:18;2025-03-01T00:19;19;267;0;131.3;0;0;0;157.12;;89.5;0;370.6
2025-03-01T00:19;2025-03-01T00:20;20;257;0;148.3;0;0;0;156.29;;89.5;0;401.3
2025-03-01T00:20;2025-03-01T00:21;21;242;0;147.3;0;0;0;156.29;;89.5;0;482.5
2025-03-01T00:21;2025-03-01T00:22;22;225;0;102.3;0;0;0;153.3;;89.5;0;404.5
2025-03-01T00:22;2025-03-01T00:23;23;214;0;103.4;0;0;0;147.12;;89.5;0;457.8
2025-03-01T00:23;2025-03-01T00:24;24;200;0;134.8;0;0;0;147.12;;89.5;0;406.2
2025-03-01T00:24;2025-03-01T00:25;25;187;0;76.4;0;0;0;139;;89.5;0;336.5
2025-03-01T00:25;2025-03-01T00:26;26;166;0;58.6;0;0;0;139;;89.5;0;264
2025-03-01T00:26;2025-03-01T00:27;27;148;0;115;0;0;0;137.12;;89.5;0;432.7
2025-03-01T00:27;2025-03-01T00:28;28;131;0;88.6;0;0;0;137.12;;89.5;0;361.3
2025-03-01T00:28;2025-03-01T00:29;29;115;0;0;48.4;0;0;137.12;;89.5;0;173.9
2025-03-01T00:29;2025-03-01T00:30;30;90;0;0;18.3;0;0;126.3;;89.5;0;226
2025-03-01T00:30;2025-03-01T00:31;31;70;0;81;0;0;0;105.65;;80.29;0;386.1
2025-03-01T00:31;2025-03-01T00:32;32;54;0;88.8;0;0;0;107.15;;80.29;0;401.3
2025-03-01T00:32;2025-03-01T00:33;33;60;0;99.7;0;0;0;117.12;;80.29;0;470.4
2025-03-01T00:33;2025-03-01T00:34;34;76;0;55.6;0;0;0;126.5;;80.29;0;520.8
2025-03-01T00:34;2025-03-01T00:35;35;100;0;57.7;0;0;0;127.12;;80.29;0;526.3
2025-03-01T00:35;2025-03-01T00:36;36;128;0;64.8;0;0;0;139;;80.29;0;498.4
2025-03-01T00:36;2025-03-01T00:37;37;158;0;68.2;0;0;0;139;;80.29;0;462.3
2025-03-01T00:37;2025-03-01T00:38;38;187;0;52.9;0;0;0;147.12;;80.29;0;332
2025-03-01T00:38;2025-03-01T00:39;39;186;0;73.2;0;0;0;139;;80.29;0;359.7
2025-03-01T00:39;2025-03-01T00:40;40;174;0;46.4;0;0;0;139;;80.29;0;247.1
2025-03-01T00:40;2025-03-01T00:41;41;158;0;49.8;0;0;0;137.12;;80.29;0;269.5
2025-03-01T00:41;2025-03-01T00:42;42;146;0;43;0;0;0;137.12;;80.29;0;218.6
2025-03-01T00:42;2025-03-01T00:43;43;134;0;36.5;0;0;0;127.12;;80.29;0;197.6
2025-03-01T00:43;2025-03-01T00:44;44;118;0;0;79;0;0;127.12;;80.29;0;94.8
2025-03-01T00:44;2025-03-01T00:45;45;100;0;0;11.7;0;0;126.5;;80.29;0;207.6
2025-03-01T00:45;2025-03-01T00:46;46;82;0;83.7;0;0;0;107.15;;80.63;0;457.4
2025-03-01T00:46;2025-03-01T00:47;47;67;0;6.4;0;0;0;107.15;;80.63;0;245.1
2025-03-01T00:47;2025-03-01T00:48;48;53;0;33.4;0;0;0;107.15;;80.63;0;328.6
2025-03-01T00:48;2025-03-01T00:49;49;48;0;29.4;0;0;0;107.15;;80.63;0;267.8
2025-03-01T00:49;2025-03-01T00:50;50;43;0;33.4;0;0;0;107.15;;80.63;0;328
2025-03-01T00:50;2025-03-01T00:51;51;38;0;0;29;0;0;107.13;;80.63;0;218.6
2025-03-01T00:51;2025-03-01T00:52;52;32;0;0;22.9;0;0;107.13;;80.63;0;181
2025-03-01T00:52;2025-03-01T00:53;53;26;0;0;46.5;0;0;107.13;;80.63;0;40.8
2025-03-01T00:53;2025-03-01T00:54;54;19;0;0;72.5;0;0;105.65;;80.63;61.2;0
2025-03-01T00:54;2025-03-01T00:55;55;11;0;0;78.6;0;0;105.65;;80.63;25.7;0
2025-03-01T00:55;2025-03-01T00:56;56;5;0;0;99.4;0;0;95.07;;80.63;26.1;0
2025-03-01T00:56;2025-03-01T00:57;57;3;1;0;89.3;0;0;95.07;101.25;80.63;56.8;0
2025-03-01T00:57;2025-03-01T00:58;58;1;6;0;132.3;0;0;95.07;93.81;80.63;2.6;0
2025-03-01T00:58;2025-03-01T00:59;59;0;14;0;146.3;0;0;;88.81;80.63;9.8;0
2025-03-01T00:59;2025-03-01T01:00;60;0;23;0;74.6;0;0;;88.81;80.63;8;0
